"GEOID","B02001_001_est","B02001_002_est","B02001_003_est","B02001_004_est","B03002_012_est","C17002_001_est","C17002_002_est","C17002_003_est","B02001_001_moe","B02001_002_moe","B02001_003_moe","B02001_004_moe","B03002_012_moe","C17002_001_moe","C17002_002_moe","C17002_003_moe"
"220839704002",1715,1265,419,0,30,1013,108,70,308,261,145,13,26,244,151,63
"220839705001",930,592,328,0,25,930,203,225,377,305,240,13,45,377,172,217
"220839705002",995,136,850,0,0,984,346,228,308,96,289,13,13,305,291,179
"220839705003",985,589,234,0,44,985,123,86,376,328,185,13,68,376,93,102
"220839705004",1696,178,1518,0,0,1570,179,565,338,100,314,13,13,316,151,315
"220839706001",1678,1192,457,3,14,1678,295,346,309,314,155,5,23,309,202,188
"220839706002",1257,919,278,0,30,1245,175,35,333,298,162,13,42,331,138,31
"220839706003",1258,1155,91,0,0,1258,124,128,275,269,94,13,13,275,129,185
"220850001001",952,472,67,213,41,891,21,88,189,137,49,83,27,183,17,58
"220850001002",1179,942,17,33,24,1179,70,25,230,246,26,18,21,230,42,20
"220850001003",808,512,220,0,10,808,156,139,202,137,120,13,13,202,103,78
"220850002001",922,854,4,39,12,922,16,138,310,304,6,47,16,310,18,103
"220850002002",1563,815,37,446,130,1560,181,166,221,170,31,147,64,220,105,64
"220850002003",1222,873,18,155,84,1222,124,143,176,142,18,71,50,176,48,52
"220850003001",1425,701,229,254,131,1418,255,230,206,125,75,102,60,205,94,75
"220850003002",1045,284,593,78,79,1045,253,178,153,87,136,39,59,153,109,69
"220850004001",891,891,0,0,0,891,0,64,251,251,13,13,13,251,13,65
"220850004002",939,804,75,60,148,939,60,0,269,273,79,77,156,269,86,13
"220850004003",2041,1253,319,187,66,2031,140,416,330,244,171,88,40,332,77,170
"220850004004",937,743,168,26,0,937,19,35,259,231,112,37,13,259,23,39
"220850005001",668,629,7,15,3,668,3,76,229,220,11,23,9,229,7,49
"220850005002",1185,673,472,34,20,1007,176,159,279,192,226,45,33,281,135,126
"220850005003",916,99,768,0,26,820,87,120,235,62,225,13,31,231,95,101
"220850005004",706,289,385,0,0,686,137,40,272,169,208,13,13,274,102,32
"220850006001",976,792,155,0,4,956,11,90,275,264,93,13,6,270,11,59
"220850006002",1381,1192,0,0,112,1381,42,13,319,284,13,13,70,319,52,19
"220850006003",845,675,135,31,9,845,12,101,227,224,80,44,15,227,13,69
"220850006004",601,434,149,0,0,601,0,101,168,197,138,13,13,168,13,143
"220850007001",1109,1062,0,8,21,1109,20,145,240,235,13,13,26,240,27,104
"220850007002",685,661,16,0,0,676,23,65,196,193,23,13,13,198,31,58
"220850007003",995,976,0,11,11,995,37,9,278,272,13,17,17,278,42,14
"220870301031",974,261,656,0,61,974,72,38,361,191,267,13,54,361,101,39
"220870301032",1752,1397,273,0,211,1752,209,286,343,326,154,13,127,343,191,246
"220870301033",1157,1052,88,0,148,1157,324,31,316,305,77,13,93,316,259,34
"220870301034",786,770,16,0,83,786,219,35,304,304,27,13,51,304,216,45
"220870301041",1284,1227,20,0,242,1284,66,205,260,254,25,13,113,260,68,184
"220870301042",707,695,9,0,126,692,156,36,201,205,16,13,82,184,139,26
"220870301051",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220870301052",296,231,54,0,0,296,23,18,146,139,47,13,13,146,26,18
"220870301053",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220870302031",571,489,22,0,254,571,76,67,187,173,36,13,148,187,118,103
"220870302032",732,619,0,0,142,732,21,165,328,225,13,13,146,328,22,123
"220870302033",972,915,21,25,95,972,42,173,318,322,33,39,79,318,50,151
"220870302034",1210,978,149,0,34,1210,172,135,267,257,107,13,29,267,112,175
"220870302041",313,35,278,0,0,313,36,63,138,53,128,13,13,138,47,79
"220870302042",879,146,609,0,150,879,28,268,320,124,264,13,183,320,31,222
"220870302043",529,90,420,0,0,529,104,95,243,66,231,13,13,243,138,96
"220870302044",844,422,422,0,7,844,108,112,327,256,276,13,11,327,151,133
"220870302045",1717,473,1218,0,75,1717,5,313,545,326,400,13,78,545,9,295
"220870302061",1560,1119,232,0,49,1560,157,71,249,255,169,13,55,249,176,74
"220870302062",884,735,89,0,86,884,67,10,219,208,77,13,91,219,56,17
"220870302071",1099,726,339,0,136,1092,183,14,321,278,138,13,120,320,156,16
"220870302072",2163,1362,386,0,99,2140,151,113,426,327,288,13,71,420,185,99
"220870302073",1268,783,411,17,222,1268,35,112,431,289,292,31,144,431,41,117
"220870302081",221,160,15,0,42,210,13,0,184,170,24,13,63,179,16,13
"220870302082",2307,1809,286,11,160,2307,88,86,269,273,153,16,78,269,68,70
"220870302083",942,798,65,27,128,942,122,8,207,208,58,30,70,207,106,12
"220870302091",758,250,430,0,14,758,119,51,204,150,135,13,18,204,103,54
"220870302092",1133,1133,0,0,215,1133,15,62,344,344,13,13,210,344,23,58
"220870302093",863,816,0,0,61,863,38,107,324,316,13,13,67,324,44,147
"220870302094",566,521,38,0,48,566,16,104,243,239,56,13,58,243,18,119
"220870303001",708,534,107,3,92,683,122,44,180,168,78,6,47,175,88,57
"220870303002",729,689,32,0,38,722,42,62,131,128,31,13,35,129,37,45
"220870304001",82,76,0,0,21,82,0,0,55,50,13,13,24,55,13,13
"220870304002",1620,1143,203,0,115,1348,14,109,225,223,101,13,93,201,15,117
"220870305001",378,338,6,0,21,378,38,46,127,121,8,13,21,127,40,46
"220870305002",603,239,354,0,14,603,134,54,140,102,134,13,15,140,101,51
"220870305003",533,507,0,0,54,520,52,27,195,193,13,13,42,195,49,25
"220870306011",712,255,382,0,42,712,157,69,177,131,154,13,44,177,122,70
"220870306012",848,552,208,0,41,848,126,0,239,232,127,13,31,239,85,13
"220870306021",1532,1207,152,42,176,1505,46,45,277,236,109,65,88,275,38,33
"220870306022",1541,936,477,0,211,1541,250,93,295,256,259,13,118,295,176,67
"220870306031",1559,508,914,41,262,1559,291,461,292,173,239,46,143,292,156,245
"220870307001",730,692,5,3,37,730,73,22,258,255,7,4,31,258,81,23
"220870307002",418,352,62,0,14,418,10,75,171,132,90,13,20,171,16,93
"220870307003",749,598,125,0,64,749,44,126,163,179,69,13,52,163,25,114
"220870308001",1383,990,261,0,213,1383,279,203,336,296,170,13,152,336,169,146
"220870308002",854,292,554,0,58,845,181,238,264,163,203,13,91,264,196,128
"220870308003",1298,1145,153,0,104,1298,13,276,370,352,196,13,106,370,18,302
"220870308004",1502,1032,216,0,190,1502,250,166,500,480,120,13,142,500,153,118
"220879900000",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"220890601001",2131,1992,123,5,16,2127,146,77,197,226,87,11,18,198,107,75
"220890621001",1825,413,1130,0,179,1825,0,155,459,195,418,13,248,459,13,171
"220890621002",2198,1105,745,0,518,2198,97,168,534,327,405,13,250,534,87,135
"220890621003",1216,779,379,0,58,1216,0,0,312,243,233,13,113,312,13,13
"220890622001",2300,861,1429,5,94,2292,184,316,404,154,353,8,97,404,198,185
"220890623011",1732,1684,48,0,0,1732,23,0,405,409,80,13,13,405,38,13
"220890623012",2107,1779,328,0,181,2107,46,48,424,383,232,13,190,424,71,71
"220890623013",2718,2094,624,0,594,2709,62,132,516,417,369,13,273,515,81,189
"220890623021",2026,1770,231,0,73,1975,159,55,406,382,130,13,69,403,121,61
"220890623022",833,618,205,0,92,833,0,0,251,220,153,13,89,251,13,13
"220890623023",1795,1344,388,26,76,1784,12,76,360,351,166,39,46,356,18,77
"220890624001",472,15,457,0,0,472,9,68,287,21,293,13,13,287,19,65
"220890624002",937,475,356,0,0,937,188,153,274,170,201,13,13,274,136,141
"220890625001",702,683,0,0,0,660,10,0,175,175,13,13,13,152,16,13
"220890625002",1457,1413,37,7,0,1457,20,90,208,196,64,13,13,208,26,103
"220890625003",120,107,13,0,0,120,0,21,107,114,20,13,13,107,13,24
"220890625004",551,487,24,40,0,551,16,0,173,148,37,66,13,173,27,13
"220890627001",1538,656,882,0,24,1538,196,183,301,221,313,13,42,301,166,104
"220890627002",1330,198,1117,0,70,832,300,16,383,95,406,13,75,367,315,26
"220890627003",1847,1069,750,4,102,1831,113,23,377,230,325,7,85,372,108,27
"220890628001",2467,1246,1156,0,52,2467,72,134,491,299,429,13,63,491,75,128
"220890628002",1194,184,743,0,282,1194,223,69,401,174,358,13,213,401,215,68
"220890628003",2010,752,1201,0,154,2010,476,164,522,286,433,13,128,522,358,157
"220890629001",1405,1318,41,0,16,1401,10,69,219,221,37,13,27,220,13,77
"220890629002",1275,1010,206,0,57,1190,34,184,320,256,237,13,54,321,32,234
"220890630001",1172,599,573,0,13,1168,38,73,203,117,189,13,22,205,29,55
"220890631001",3120,2595,381,0,148,3120,50,17,598,564,318,13,188,598,84,29
"220890631002",1890,1754,86,50,101,1890,171,111,460,455,189,70,133,460,133,132
"220890631003",2312,1964,213,0,158,2312,18,160,550,469,238,13,167,550,24,222
"220890631004",1145,925,45,0,0,1145,70,0,308,330,66,13,13,308,95,13
"220890632001",1850,1850,0,0,71,1850,17,17,526,526,13,13,118,526,27,28
"220890632002",651,503,148,0,0,651,16,321,346,297,221,13,13,346,24,350
"220890632003",1678,1585,0,0,58,1678,121,21,507,535,13,13,75,507,131,34
"220890632004",769,715,0,54,46,769,14,22,289,278,13,88,74,289,25,36
"220919511001",1050,953,83,0,0,1050,105,22,267,253,93,13,13,267,87,30
"220919511002",526,401,125,0,8,526,0,0,202,155,141,13,16,202,13,13
"220919511003",921,234,681,0,0,921,0,60,302,141,300,13,13,302,13,94
"220919511004",1044,603,429,12,0,880,13,124,308,172,270,22,13,300,15,93
"220919512001",1293,556,737,0,109,1293,248,42,515,277,406,13,96,515,239,37
"220919512002",1536,654,759,102,21,1536,17,354,513,334,374,109,39,513,26,301
"220919512003",972,459,493,0,22,964,22,26,448,212,435,13,44,448,42,21
"220919512004",1718,503,1211,0,2,1718,54,86,591,234,592,13,4,591,62,80
"220919512005",1237,346,891,0,22,1237,203,485,345,194,312,13,41,345,151,270
"220930401001",2957,1671,1251,0,0,2957,291,250,341,317,340,13,13,341,231,208
"220930401002",731,146,585,0,0,731,173,0,258,72,270,13,13,258,249,13
"220930402001",1193,1071,122,0,29,1193,7,11,253,222,107,13,54,253,13,18
"220930402002",280,70,210,0,27,280,29,11,201,67,188,13,54,201,36,15
"220930402003",780,0,780,0,0,780,44,217,269,13,269,13,13,269,50,186
"220930402004",1032,609,423,0,0,944,0,37,273,230,151,13,13,270,13,47
"220930403001",3507,2754,753,0,0,3507,30,114,345,322,252,13,13,345,38,132
"220930403002",472,453,19,0,0,472,17,7,194,190,29,13,13,194,17,13
"220930404001",518,163,355,0,0,518,33,0,166,86,173,13,13,166,36,13
"220930404002",648,204,444,0,0,572,214,14,191,104,176,13,13,184,189,14
"220930404003",922,333,589,0,0,922,174,193,332,133,311,13,13,332,225,209
"220930405001",595,128,463,0,0,595,48,13,203,70,206,13,13,203,41,16
"220930405002",1722,28,1627,0,64,1675,175,465,299,48,279,13,106,291,137,208
"220930406001",1170,325,845,0,0,1170,145,160,326,124,300,13,13,326,138,149
"220930406002",1389,275,898,0,216,1389,194,186,356,152,314,13,147,356,239,128
"220930407001",880,396,475,0,0,880,23,50,242,119,252,13,13,242,29,53
"220930407002",1126,562,518,0,19,1126,72,59,300,176,254,13,37,300,81,63
"220930407003",1386,1178,208,0,0,1386,45,96,199,196,116,13,13,199,52,81
"220950701001",1587,785,785,0,74,1587,0,15,224,146,174,13,71,224,13,22
"220950701002",1062,864,118,0,205,1062,48,38,183,165,88,13,161,183,69,41
"220950702001",2865,462,1932,0,281,2865,338,107,808,238,751,13,275,808,274,104
"220950702002",2524,307,2217,0,146,2524,20,342,638,297,622,13,203,638,35,440
"220950702003",1675,411,1194,0,307,1675,79,127,622,322,527,13,277,622,110,116
"220950703001",1538,489,718,0,45,1538,438,71,580,285,434,13,59,580,461,59
"220950703002",1052,421,631,0,13,1052,78,93,358,188,297,13,22,358,74,145
"220950703003",1682,1261,159,0,53,1682,30,17,657,500,184,13,69,657,36,28
"220950703004",1844,730,998,0,13,1844,0,0,588,345,538,13,24,588,13,13
"220950704001",2840,1833,916,0,31,2819,15,123,471,295,411,13,50,468,25,146
"220950704002",1263,688,532,0,58,1263,348,13,335,292,225,13,76,335,248,21
"220950705001",2040,152,1727,0,140,2040,373,211,666,107,641,13,124,666,327,193
"220950705002",1537,64,1427,0,0,1537,265,0,552,67,544,13,13,552,281,13
"220950705003",2771,1012,1446,0,247,2771,25,517,608,331,548,13,244,608,46,298
"220950706001",1371,935,436,0,17,1342,187,67,433,319,366,13,28,428,254,78
"220950706002",784,50,734,0,0,784,31,0,426,62,420,13,13,426,48,13
"220950707001",866,347,519,0,0,805,129,154,313,179,245,13,13,293,150,189
"220950707002",2139,1164,831,0,290,2139,97,380,444,308,280,13,238,444,79,283
"220950707003",428,428,0,0,0,428,8,14,146,146,13,13,13,146,12,23
"220950707004",567,493,74,0,0,560,29,55,242,222,108,13,13,238,34,55
"220950708001",676,6,670,0,0,676,119,107,196,7,196,13,13,196,110,87
"220950708002",1032,137,889,0,6,1032,323,137,282,87,292,13,10,282,237,102
"220950709001",971,222,749,0,0,971,279,127,362,135,345,13,13,362,222,88
"220950709002",2331,938,1327,0,287,1809,213,133,357,264,302,13,218,331,241,149
"220950710001",1410,1156,254,0,294,1347,213,183,375,377,156,13,284,326,143,116
"220950710002",1052,716,277,0,116,1052,24,165,287,258,156,13,89,287,32,141
"220950711001",1550,318,1232,0,11,1550,48,83,487,154,474,13,19,487,49,120
"220950711002",975,48,927,0,0,975,101,96,394,52,391,13,13,394,83,77
"220950711003",92,17,75,0,0,92,45,39,149,25,147,13,13,149,139,41
"220950711004",718,47,639,0,0,718,57,39,312,71,344,13,13,312,87,62
"220979601001",697,391,246,0,14,697,122,128,248,171,165,13,18,248,115,76
"220979601002",593,150,267,0,176,593,105,53,327,92,125,13,236,327,90,44
"220979601003",1466,1067,244,0,9,1466,409,85,376,261,150,13,14,376,340,86
"220979602001",943,359,584,0,43,931,214,257,248,177,219,13,60,248,176,144
"220979602002",617,306,295,0,0,617,40,138,219,115,210,13,13,219,47,196
"220979602003",1584,1491,87,0,0,1584,193,130,321,303,101,13,13,321,193,95
"220979602004",932,530,288,0,15,932,70,22,299,201,149,13,22,299,92,25
"220979603001",669,624,0,39,0,659,0,88,225,221,13,45,13,222,13,102
"220979603002",1349,1146,152,0,40,1349,218,179,356,292,108,13,65,356,147,144
"220979603003",427,251,176,0,0,427,165,34,168,150,102,13,13,168,128,42
"220979603004",1189,192,959,10,2,1130,346,112,337,95,329,18,3,333,268,66
"220979604001",977,977,0,0,0,977,234,193,226,226,13,13,13,226,164,115
"220979604002",845,829,0,0,0,845,43,23,161,161,13,13,13,161,27,20
"220979605001",2633,2407,124,0,39,2620,177,187,510,495,76,13,71,505,131,115
"220979605002",2852,2334,450,0,157,2819,249,132,734,622,414,13,218,726,176,89
"220979606001",1928,264,1664,0,0,1928,123,128,494,172,471,13,13,494,148,97
"220979606002",1445,803,642,0,42,1423,63,77,445,382,334,13,64,428,131,78
"220979606003",922,559,363,0,1,922,162,33,447,347,281,13,4,447,146,52
"220979606004",1333,867,466,0,0,1333,0,488,476,269,416,13,13,476,13,427
"220979607001",1420,840,580,0,0,1397,52,280,712,436,567,13,13,704,65,409
"220979607002",1625,1057,568,0,0,1625,518,133,529,443,366,13,13,529,372,120
"220979607003",1143,105,930,0,0,1143,0,18,688,111,695,13,13,688,13,30
"220979607004",1946,1350,583,0,0,1946,68,436,546,489,343,13,13,546,165,349
"220979608001",813,562,196,0,0,813,47,109,250,236,93,13,13,250,54,80
"220979608002",1002,755,247,0,0,883,0,44,325,237,210,13,13,317,13,43
"220979608003",1469,1426,38,0,5,1409,97,33,376,366,38,13,9,368,128,27
"220979609001",1305,758,523,0,136,1270,248,241,485,390,287,13,156,461,253,242
"220979609002",1276,832,411,0,1,1276,161,236,399,335,224,13,3,399,110,148
"220979609003",320,0,320,0,0,320,121,0,252,13,252,13,13,252,189,13
"220979609004",1249,284,793,0,0,1249,259,726,360,218,305,13,13,360,212,369
"220979610001",936,700,222,0,12,896,111,98,194,227,172,13,20,201,80,129
"220979610002",1163,998,154,7,312,1031,196,109,317,318,94,13,241,296,211,78
"220979611001",999,442,557,0,142,939,145,28,272,179,274,13,143,274,155,25
"220979611002",1200,1140,45,0,38,1200,38,26,375,360,73,13,59,375,40,29
"220979611003",818,500,318,0,0,738,102,38,328,182,268,13,13,269,94,39
"220979612001",924,437,442,0,0,924,43,136,309,230,252,13,13,309,52,119
"220979612002",3364,1723,1641,0,15,3364,132,272,730,604,435,13,25,730,111,182
"220979612003",543,403,140,0,0,543,53,103,285,274,125,13,13,285,89,114
"220979613001",1243,201,1034,0,78,1243,352,162,373,122,357,13,107,373,294,94
"220979613002",625,103,506,0,12,366,13,225,203,56,194,13,16,181,20,183
"220979613003",2257,366,1863,0,0,2257,445,855,380,234,357,13,13,380,217,358
"220979614001",1550,425,1106,0,7,1525,88,221,417,229,365,13,12,413,118,204
"220979614002",997,171,776,0,0,898,207,324,277,126,261,13,13,268,145,204
"220979614003",475,12,463,0,0,475,108,0,220,18,221,13,13,220,145,13
"220979614004",512,88,424,0,15,399,71,36,247,68,245,13,32,160,55,45
"220979614005",677,9,668,0,0,677,59,175,269,14,268,13,13,269,57,155
"220979615001",771,48,723,0,0,771,29,263,335,42,336,13,13,335,39,169
"220979615002",828,4,811,0,0,828,248,315,246,7,247,13,13,246,191,175
"220979615003",1253,904,333,0,0,1241,214,72,392,385,252,13,13,392,207,67
"220979615004",2229,1616,531,40,86,2229,74,158,401,352,203,59,106,401,121,112
"220979616001",646,46,600,0,0,646,135,201,289,42,293,13,13,289,141,186
"220979616002",837,59,764,14,14,740,90,358,289,51,291,19,19,236,94,208
"220979616003",960,22,923,0,1,960,309,336,349,45,346,13,3,349,229,310
"220979616004",1682,85,1597,0,0,1682,546,402,444,105,448,13,13,444,380,239
"220979617001",619,283,327,0,0,619,166,44,265,196,198,13,13,265,175,46
"220979617002",1511,610,855,0,0,1511,16,212,832,251,791,13,13,832,26,203
"220979617003",2400,2059,322,0,5,2256,11,62,653,665,318,13,6,649,24,70
"220979617004",2408,892,1443,37,0,2206,236,58,818,328,787,52,13,723,253,56
"220979617005",933,904,29,0,0,933,72,57,331,329,50,13,13,331,118,82
"220979618001",2084,1845,104,0,74,2084,454,105,597,570,98,13,77,597,386,108
"220979618002",1530,1494,11,0,25,1530,177,0,609,608,18,13,36,609,184,13
"220979618003",1509,1015,424,25,73,1509,180,76,461,373,217,40,109,461,170,67
"220979618004",2231,1693,538,0,0,2231,80,441,529,507,260,13,13,529,75,467
"220979619001",1301,614,687,0,2,1301,134,267,246,190,179,13,4,246,84,140
"220979619002",1171,738,433,0,202,1171,119,126,347,310,149,13,272,347,87,109
"220979619003",1017,421,541,0,44,1017,74,220,268,143,228,13,65,268,118,99
"220990201001",710,666,44,0,0,710,14,90,290,265,72,13,13,290,24,92
"220990201002",390,390,0,0,0,390,57,22,189,189,13,13,13,189,73,34
"220990201003",2417,1902,515,0,0,2417,74,281,571,491,463,13,13,571,90,233
"220990201004",1304,1294,0,0,0,1304,30,78,498,497,13,13,13,498,34,106
"220990202001",2981,1980,920,0,59,2981,427,87,751,600,452,13,83,751,409,121
"220990202002",852,763,89,0,0,852,75,0,301,314,72,13,13,301,65,13
"220990202003",909,768,129,0,66,874,52,0,344,323,130,13,96,321,83,13
"220990202004",2429,1583,846,0,0,2429,243,134,564,422,429,13,13,564,331,115
"220990203011",2089,1527,394,0,30,2089,32,40,395,312,206,13,35,395,50,50
"220990203012",2618,1670,848,0,438,2618,341,65,523,461,310,13,343,523,325,44
"220990203021",3000,2275,352,107,543,2970,259,350,630,502,216,164,338,615,149,224
"220990203022",3347,2913,242,0,38,3151,431,94,764,700,202,13,40,770,285,108
"220990203023",2326,1349,636,23,0,2326,501,207,612,398,355,35,13,612,265,221
"220990204001",1695,1249,440,0,38,1695,265,314,607,596,251,13,49,607,204,409
"220990204002",1864,1579,285,0,5,1858,101,70,474,429,169,13,8,474,101,54
"220990204003",2219,1370,746,88,0,2191,283,169,522,412,326,124,13,522,293,184
"220990204004",1012,565,423,0,29,982,24,131,410,207,341,13,41,407,33,163
"220990205011",2901,1582,1135,0,1,2873,246,989,696,478,526,13,2,684,304,486
"220990205012",1097,405,692,0,0,1097,156,32,378,261,381,13,13,378,186,37
"220990205013",1728,677,1023,0,0,1563,221,167,642,484,515,13,13,555,168,151
"220990205021",509,451,58,0,10,509,29,10,196,187,59,13,25,196,37,17
"220990205022",3535,1971,1416,11,17,3413,140,464,430,379,486,18,23,411,146,357
"220990206001",1267,979,288,0,18,1267,32,132,417,316,320,13,28,417,37,205
"220990206002",2166,709,1406,0,0,2166,261,161,403,300,405,13,13,403,210,142
"220990206003",812,15,797,0,0,790,221,129,495,24,502,13,13,480,308,152
"220990206004",1199,912,138,53,0,1199,0,83,411,372,102,82,13,411,13,94
"220990208001",979,820,159,0,50,979,46,74,265,218,137,13,56,265,54,65
"220990208002",1887,993,783,32,130,1817,115,458,365,297,243,55,112,361,111,214
"220990209001",902,296,591,0,8,877,166,52,282,159,243,13,16,279,153,58
"220990209002",1067,797,234,0,12,1067,6,32,215,132,179,13,21,215,12,32
"220990210001",228,219,0,0,0,228,10,14,66,64,13,13,13,66,11,22
"220990210002",1293,1205,0,0,119,1288,115,84,155,148,13,13,99,154,63,77
"221010401001",1217,412,189,45,381,1217,211,89,433,225,192,52,317,433,232,113
"221010401002",1551,292,471,0,631,1551,56,218,460,143,303,13,311,460,53,172
"221010402001",1060,676,271,30,146,1003,77,25,309,259,167,41,160,307,98,30
"221010402002",1408,1153,47,47,195,1318,146,10,307,208,53,48,240,300,107,15
"221010402003",1188,895,263,0,38,1188,29,73,284,218,211,13,47,284,44,51
"221010402004",903,851,52,0,180,903,7,47,301,297,77,13,242,301,13,73
"221010403001",862,427,411,11,109,862,46,92,304,226,281,17,119,304,66,69
"221010403002",1158,579,418,0,116,1133,96,113,492,292,368,13,141,478,74,82
"221010403003",803,443,130,76,43,803,334,73,273,187,121,74,66,273,259,74
"221010404001",500,233,267,0,0,500,0,32,272,225,184,13,13,272,13,30
"221010404002",751,695,38,0,160,751,8,120,305,305,64,13,226,305,13,134
"221010404003",599,532,0,11,40,599,0,57,191,177,13,16,60,191,13,63
"221010404004",908,567,300,0,60,908,118,246,299,208,295,13,97,299,112,286
"221010404005",1045,517,370,0,214,1045,238,171,391,217,346,13,165,391,181,150
"221010405001",1761,1614,82,16,0,1742,221,224,322,318,87,19,13,323,186,172
"221010405002",2046,1590,318,49,191,2046,79,416,402,344,327,78,173,402,72,328
"221010405003",932,752,132,26,0,932,209,95,325,291,151,37,13,325,184,88
"221010406001",1726,1521,55,0,52,1705,166,39,427,389,63,13,60,423,240,46
"221010406002",1310,1067,161,0,86,1310,248,239,357,321,152,13,82,357,224,233
"221010406003",1415,1172,118,23,80,1415,182,158,364,312,99,25,78,364,107,103
"221010407001",1237,516,651,21,34,1237,180,142,324,220,218,29,39,324,122,111
"221010407002",1139,300,769,0,0,1139,35,322,324,127,355,13,13,324,33,270
"221010407003",1105,779,206,0,113,1079,78,128,279,273,116,13,115,278,67,97
"221010408001",2544,1707,451,70,59,2461,117,0,328,340,210,76,58,319,115,13
"221010408002",2554,1945,444,13,49,2554,194,316,515,449,238,15,61,515,139,280
"221010409001",1995,1211,549,0,14,1987,240,146,387,296,279,13,24,386,198,115
"221010409002",1286,982,261,0,7,993,264,58,294,256,127,13,12,276,257,54
"221010410001",1032,767,54,16,319,1032,23,89,415,274,55,15,342,415,35,98
"221010410002",871,538,280,5,16,871,16,162,252,178,171,10,19,252,17,137
"221010410003",1511,624,442,290,13,1501,142,112,288,216,232,101,19,286,110,77
"221010411001",929,324,600,2,25,929,106,138,374,101,369,5,29,374,70,127
"221010411002",729,171,520,38,0,729,40,52,247,77,232,54,13,247,65,55
"221010412001",564,316,229,6,32,564,28,1,230,142,191,9,30,230,31,3
"221010412002",609,53,487,0,0,609,53,49,219,52,205,13,13,219,67,33
"221010412003",804,120,667,0,0,804,234,0,329,88,327,13,13,329,242,13
"221010413001",1220,827,353,8,39,1194,111,37,272,140,233,10,65,265,83,28
"221010413002",802,309,482,5,51,684,49,116,339,110,316,11,75,295,44,89
"221010414001",1253,407,675,0,0,1253,35,67,453,148,382,13,13,453,46,110
"221010414002",659,242,344,8,0,646,84,121,203,124,177,12,13,198,69,86
"221010414003",953,573,357,7,20,953,90,151,272,229,260,11,29,272,70,150
"221010415001",905,699,178,5,24,860,5,35,174,138,96,11,28,177,7,62
"221010415002",746,317,429,0,48,746,171,107,264,100,266,13,68,264,210,90
"221010416001",498,125,346,0,0,483,24,32,200,90,178,13,13,192,38,33
"221010416002",1577,113,1456,8,0,1577,74,32,408,88,424,12,13,408,88,35
"221010416003",303,63,208,0,0,303,33,43,141,49,105,13,13,141,37,56
"221019900000",0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13
"221030401021",1660,1641,0,0,29,1660,56,125,692,690,13,13,46,692,90,96
"221030401022",1879,1683,102,0,70,1879,145,43,442,424,114,13,54,442,129,62
"221030401023",1579,1552,9,13,154,1574,57,75,221,223,11,18,99,221,36,83
"221030401024",912,912,0,0,97,912,0,187,357,357,13,13,113,357,13,223
"221030401025",2032,1989,20,0,0,2032,31,114,550,558,32,13,13,550,45,110
"221030401026",1553,1394,24,119,106,1553,39,23,436,393,38,164,90,436,45,32
"221030401031",1530,1485,37,0,26,1530,50,166,400,398,59,13,42,400,66,135
"221030401032",2054,2037,0,0,76,2054,46,408,419,422,13,13,88,419,49,251
"221030401033",1116,1099,0,0,5,1116,53,25,322,319,13,13,9,322,75,26
"221030401041",3874,3676,74,23,112,3874,326,415,869,857,81,36,109,869,192,480
"221030401042",3323,3225,20,0,0,3311,0,248,569,582,33,13,13,568,13,240
"221030402011",5164,4461,387,0,436,5164,78,523,738,729,332,18,372,738,81,440
"221030402012",1917,1834,44,39,128,1897,79,191,428,429,51,44,95,415,82,125
"221030402013",2139,1723,310,103,171,2135,295,248,571,503,134,159,171,569,296,249
"221030402021",2408,2313,81,0,71,2394,122,117,549,541,70,13,88,543,78,117
"221030402022",3030,2857,37,19,91,2944,60,50,516,497,40,29,76,513,44,69
"221030402023",840,840,0,0,30,840,47,20,419,419,13,13,46,419,58,32
"221030403031",4301,4199,22,0,280,4301,103,208,710,700,34,13,204,710,99,232
"221030403032",1947,1690,220,0,167,1807,29,44,463,449,157,13,135,457,42,43
"221030403033",1096,945,0,0,42,1096,0,68,362,379,13,13,59,362,13,71
"221030403034",1670,1608,2,0,56,1670,51,163,434,418,5,13,70,434,77,155
"221030403041",1668,1601,0,0,448,1668,0,18,572,569,13,13,429,572,13,30
"221030403042",1228,1127,0,0,0,1228,0,111,324,315,13,13,13,324,13,168
"221030403043",2130,2113,0,0,41,2130,106,14,370,373,13,13,52,370,131,25
"221030403044",1971,1807,6,17,10,1971,46,0,461,428,12,27,16,461,53,13
"221030403051",2305,2085,220,0,23,2305,0,0,796,753,246,13,37,796,13,13
"221030403052",10054,9503,305,14,532,10054,30,293,1246,1205,261,20,365,1246,45,260
"221030403053",3578,3063,256,157,191,3567,162,43,702,632,217,192,240,702,180,51
"221030404001",1666,1525,64,0,10,1666,32,71,360,340,76,13,16,360,41,72
"221030404002",8718,7575,915,4,255,8709,236,355,710,844,474,8,188,710,282,285
"221030405011",4069,2435,1442,7,206,2990,440,377,427,350,283,12,116,409,277,224
"221030405012",824,580,235,0,5,824,14,100,301,262,138,13,8,301,24,73
"221030405021",1569,710,831,9,96,1569,11,458,462,225,353,16,65,462,18,389
"221030405022",1003,950,7,22,33,1003,24,0,264,258,12,34,36,264,39,13
